entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:4vlurpsi44g09g159t61u83bp,Unai Simón,GK,837458595,863332989,863.332989,30429,3.089633,1,2026-08-27T19:00:00Z
player:c7i0lduij4vsnluxisdnaxsk5,Antonio Sivera,GK,520299498,534287351,534.287351,26529,2.688423,1,2026-08-28T19:30:00Z
player:39a3ez9nwq3q2gysqilq9d9ii,João Bravim,GK,1000000000,1026032562,1026.032562,25699,2.603256,1,2026-08-27T16:00:00Z
player:bahph7009sc73jl6s2bramn6d,Marko Dmitrovic,GK,904007858,927473874,927.473874,25627,2.595776,1,2026-08-29T17:00:00Z
player:eiqcjlj9kmitoj8g50vaglawa,Filip Jörgensen,GK,1610225936,1649708425,1649.708425,24224,2.451984,1,2026-08-29T15:15:00Z
player:4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,GK,1329972149,1361932993,1361.932993,23747,2.403121,1,2026-08-27T17:00:00Z
player:2ppwybmbi0yf2xmkrxbabexn9,David von Ballmoos,GK,942218974,964556693,964.556693,23431,2.370757,1,2026-08-27T16:00:00Z
player:cu3a4pb4a9g6d0qir3oakd46i,Marco Kana,CM,1000711252,1024012452,1024.012452,23018,2.328464,1,2026-08-27T18:30:00Z
player:7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,CM,1010399197,1033793591,1033.793591,22890,2.315361,1,2026-08-27T16:45:00Z
player:2igz499o21aihmkugktp3nyms,Malick Fofana,AM_W,1182792236,1208819865,1208.819865,21767,2.200524,2,2026-08-29T18:45:00Z
player:cionsifzpx5rhc8es29wv6i95,Vítinha,CM,3909472439,3994621558,3994.621558,21546,2.178021,1,2026-08-28T19:00:00Z
player:11opu790oivpq9iauocjs4fs9,Anthony Racioppi,GK,1043651460,1065599877,1065.599877,20812,2.103041,1,2026-08-27T18:00:00Z
player:ahz2npxe4geixkaz25f2pc82d,Manuel Locatelli,CM,2834429429,2893706770,2893.70677,20698,2.091332,1,2026-08-29T18:45:00Z
player:9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,CM,1628715283,1662556280,1662.55628,20565,2.077772,1,2026-08-29T19:30:00Z
player:cg0yobsmbeqqdzpiynwt6m0ic,Jérémy Jacquet,CB,1125299121,1148367793,1148.367793,20293,2.050004,1,2026-08-29T11:30:00Z
player:6vjoq2kgaq2igxoh8cvq0ieax,Cristian Cásseres,CM,1355100205,1382606411,1382.606411,20095,2.029828,1,2026-08-29T18:45:00Z
player:5ir834cntiq4qhlw8dqi6rowl,Vladimír Darida,CM,1060644771,1081459871,1081.459871,19435,1.962495,1,2026-08-27T17:00:00Z
player:5e9ilgrz3tzg9kd1gk3yvrahh,Kylian Mbappé,FW,5625926899,5735501610,5735.50161,19289,1.947674,1,2026-08-26T19:00:00Z
player:evpjdko94awbqbbl5wl9hto7p,Marc Bartra,CB,1505670708,1534963818,1534.963818,19268,1.945519,1,2026-08-29T15:00:00Z
player:9kxuwgequrilkom3ru6sdxall,Josip Juranovic,FB_WB,1040351882,1060580660,1060.58066,19258,1.944417,1,2026-08-29T13:30:00Z
player:d89e52u9ocshqj57lm8k9r40k,Igor Miladinovic,CM,1002484718,1021401057,1021.401057,18694,1.886945,1,2026-08-27T19:00:00Z
player:87cds2pw8n5bacxfbits3kk5w,Romeo Amané,CM,1188755079,1211177444,1211.177444,18686,1.886206,1,2026-08-26T16:45:00Z
player:82tyg0nqfcncdgw3g474a37fu,Alex Paulsen,GK,1023922879,1042930738,1042.930738,18394,1.856376,1,2026-08-27T16:45:00Z
player:811jhcg73gxcrkuq7pkkn4dlh,Samuel Sahin-Radlinger,GK,1008883407,1027391116,1027.391116,18179,1.834475,1,2026-08-27T18:30:00Z
player:d1ze9efbuztkd5rdk7kzxf1zp,Lukas Görtler,AM_W,1094253891,1114199310,1114.19931,18063,1.822741,1,2026-08-27T18:00:00Z
player:52bg33ueyjgfvlh0x4n4rks2c,Mamadou Coulibaly,CM,1099989421,1119826074,1119.826074,17873,1.803349,1,2026-08-27T16:45:00Z
player:9offctffrvq9n7kcoyya675cl,Matt Grimes,CM,1013402377,1031554325,1031.554325,17753,1.791189,1,2026-08-29T14:00:00Z
player:w503zyr8ipyobglth281uklx,Alex Remiro,GK,1533939765,1561244309,1561.244309,17644,1.780027,2,2026-08-29T17:00:00Z
player:dpcjb50fsv7snckiq51bxnaax,Ángelo Martino,FB_WB,1000000000,1017546321,1017.546321,17394,1.754632,1,2026-08-27T18:00:00Z
player:92wxhgs6ts4tl5bv3heso90fe,Leopold Querfeld,CB,1026954884,1044953015,1044.953015,17374,1.752573,1,2026-08-29T13:30:00Z
player:49qtvqh1a3gvmf5syjg0ocjkk,Samson Nwulu,CM,1001279757,1018723886,1018.723886,17272,1.742183,1,2026-08-27T19:00:00Z
player:exzca2akgjl00jfd2hzh33h7t,Elliot Anderson,CM,1628801351,1657078915,1657.078915,17212,1.736097,1,2026-08-28T19:00:00Z
