entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
club:6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,UNKNOWN,1781478391,1860197416,1860.197416,43239,4.418747,1,2026-08-30T16:30:00Z
club:3czravw89omgc9o4s0w3l1bg5,Athletic Club,UNKNOWN,1356628288,1410345040,1410.34504,38832,3.959578,1,2026-08-30T19:30:00Z
club:8v00fx2zwhiwm05tqqkt122p5,Paris FC,UNKNOWN,1072719885,1115009534,1115.009534,38666,3.942283,1,2026-08-30T13:00:00Z
club:ex3psl8e3ajeypwjy4xfltpx6,FC Augsburg,UNKNOWN,940745154,976880365,976.880365,37692,3.841126,1,2026-08-30T15:30:00Z
club:1r541mega6d838hi0p44sv0h2,RC Deportivo de La Coruña,UNKNOWN,973883573,1005608389,1005.608389,32056,3.257557,1,2026-08-30T17:30:00Z
club:1r3545b2dzan8yqa80gtmcjch,Sunderland AFC,UNKNOWN,1308428758,1348895553,1348.895553,30459,3.092778,1,2026-08-30T13:00:00Z
club:6eqit8ye8aomdsrrq0hk3v7gh,Manchester United FC,UNKNOWN,2288730896,2356758936,2356.758936,29290,2.972304,1,2026-08-30T15:30:00Z
club:3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,UNKNOWN,2744981691,2825707840,2825.70784,28984,2.940863,1,2026-08-30T18:45:00Z
club:2tk2l9sgktwc9jhzqdd4mpdtb,AS Roma,UNKNOWN,2006060295,2064105746,2064.105746,28524,2.893505,1,2026-08-31T16:30:00Z
club:agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,UNKNOWN,5238805387,5373098809,5373.098809,25311,2.563436,1,2026-08-31T19:30:00Z
club:4dsgumo7d4zupm2ugsvm4zm4d,Arsenal FC,UNKNOWN,2601861584,2667650509,2667.650509,24971,2.528533,1,2026-08-31T19:00:00Z
club:4t4hod56fsj7utpjdor8so5q6,AS Monaco FC,UNKNOWN,2771423268,2840330423,2840.330423,24559,2.486345,1,2026-08-30T18:45:00Z
club:6k5zscdm9ufw0tguvzyjlp5hq,SC Freiburg,UNKNOWN,1487400791,1521295508,1521.295508,22532,2.278788,1,2026-08-30T13:30:00Z
club:9q0arba2kbnywth8bkxlhgmdr,Chelsea FC,UNKNOWN,1790215282,1830561124,1830.561124,22287,2.253687,1,2026-08-30T13:00:00Z
club:z1wbqtd0fz5t5eezjvrbld3h,Stade Rennais FC,UNKNOWN,2088465809,2130478314,2130.478314,19917,2.011644,1,2026-08-30T15:15:00Z
club:btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,UNKNOWN,1304628070,1325875099,1325.875099,16155,1.628589,1,2026-08-30T18:45:00Z
club:3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,UNKNOWN,6136766844,6234625700,6234.6257,15821,1.594632,1,2026-08-30T15:00:00Z
club:2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,UNKNOWN,802555556,815340334,815.340334,15805,1.593008,1,2026-08-31T17:30:00Z
club:e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,UNKNOWN,2520222961,2548510733,2548.510733,11162,1.122431,1,2026-08-31T18:45:00Z
club:7yx5dqhhphyvfisohikodajhv,Brentford FC,UNKNOWN,1557918973,1558481524,1558.481524,361,0.036109,1,2026-08-30T13:00:00Z
club:48gk2hpqtsl6p9sx9kjhaydq4,Leeds United FC,UNKNOWN,1034166720,1030963646,1030.963646,-3102,-0.309725,1,2026-08-30T13:00:00Z
club:3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,UNKNOWN,1860272664,1849264784,1849.264784,-5935,-0.591735,1,2026-08-31T19:30:00Z
club:8b523ujgl21tbc01me65q0aoh,Ipswich Town FC,UNKNOWN,760372293,754032040,754.03204,-8373,-0.833835,1,2026-08-30T15:30:00Z
club:bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,UNKNOWN,996635500,988160319,988.160319,-8540,-0.850379,1,2026-08-30T15:15:00Z
club:7012hpp3p5vg4fzyn3h0yvf09,Malaga,UNKNOWN,974109429,964769273,964.769273,-9635,-0.958841,1,2026-08-30T15:00:00Z
club:ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,UNKNOWN,1272890783,1259613330,1259.61333,-10486,-1.043094,1,2026-08-31T18:45:00Z
club:e5p0ehyguld7egzhiedpdnc3w,Brighton & Hove Albion FC,UNKNOWN,1798085084,1771487811,1771.487811,-14902,-1.4792,1,2026-08-30T13:00:00Z
club:4kumqzwifv478caxed8zywlh3,Genoa CFC,UNKNOWN,755902639,744240338,744.240338,-15549,-1.542831,1,2026-08-30T18:45:00Z
club:cu0eztmjcsbydyp53aleznorw,SV Werder Bremen,UNKNOWN,1321599841,1297676721,1297.676721,-18267,-1.810164,1,2026-08-30T13:30:00Z
club:bx0cdmzr2gwr70ez72dorx82p,OGC Nice Côte d'Azur,UNKNOWN,1342665292,1314928689,1314.928689,-20874,-2.065787,1,2026-08-30T13:00:00Z
club:ba5e91hjacvma2sjvixn00pjo,Valencia CF,UNKNOWN,929104916,909811516,909.811516,-20984,-2.076558,1,2026-08-30T17:30:00Z
club:6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,UNKNOWN,1283639522,1255524188,1255.524188,-22146,-2.190283,1,2026-08-30T19:30:00Z
club:27xvwccz8kpmqsefjv2b2sc0o,Olympique de Marseille,UNKNOWN,2342209918,2289955425,2289.955425,-22563,-2.230991,1,2026-08-30T18:45:00Z
club:1n1j0wsl763lq7ee1k0c11c02,Getafe CF,UNKNOWN,592348444,578774580,578.77458,-23182,-2.291534,1,2026-08-31T17:30:00Z
club:cz4a6wmzx2obyisadhgaccx7b,FC Schalke 04,UNKNOWN,1030901850,1006598338,1006.598338,-23857,-2.3575,1,2026-08-30T15:30:00Z
club:5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,UNKNOWN,754676537,736844549,736.844549,-23912,-2.362865,1,2026-08-30T18:45:00Z
club:bi1fxjrncd0ram0oi7ja1jyuo,US Lecce,UNKNOWN,809487566,789658540,789.65854,-24801,-2.449578,1,2026-08-31T16:30:00Z
club:hzqh7z0mdl3v7gwete66syxp,Fulham FC,UNKNOWN,1719015685,1676290681,1676.290681,-25168,-2.485434,1,2026-08-30T13:00:00Z
club:b496gs285it6bheuikox6z9mj,Aston Villa FC,UNKNOWN,1513939240,1468664808,1468.664808,-30361,-2.990505,1,2026-08-31T19:00:00Z
club:gi0l1habji5hpgar77dl5jqe,SSC Napoli,UNKNOWN,1796360483,1737682164,1737.682164,-33211,-3.266511,1,2026-08-30T16:30:00Z
